62,10,0,237,251,305,385,null,1,86,360,209,605,null,2,626,586,1101,712,null,3,727,442,969,627,null,4,432,167,491,227,null,5,286,137,314,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,5,457,270,686,null
63,10,0,238,251,307,386,null,1,90,359,214,606,null,2,630,586,1100,710,null,3,727,442,968,627,null,4,432,167,491,227,null,5,285,137,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,2,457,268,687,null
64,10,0,237,251,305,384,null,1,92,360,215,606,null,2,632,587,1100,711,null,3,727,442,970,627,null,4,432,167,491,227,null,5,285,137,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,6,455,278,690,null
65,10,0,237,251,305,384,null,1,95,360,218,605,null,2,634,587,1100,711,null,3,727,442,970,628,null,4,432,167,491,227,null,5,285,137,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,6,454,281,692,null
66,10,0,237,251,305,384,null,1,97,361,219,605,null,2,636,587,1100,710,null,3,727,442,970,628,null,4,432,167,491,227,null,5,285,137,313,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,18,457,283,686,null
67,10,0,239,251,309,387,null,1,99,361,221,604,null,2,638,587,1101,710,null,3,726,442,970,628,null,4,432,167,491,227,null,5,285,137,313,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,21,458,286,687,null
68,10,0,239,250,309,386,null,1,102,362,223,603,null,2,640,587,1100,709,null,3,727,443,970,629,null,4,432,167,491,227,null,5,285,137,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,23,458,287,687,null
69,10,0,237,251,305,384,null,1,104,363,225,604,null,2,641,587,1100,709,null,3,728,443,970,628,null,4,432,167,491,227,null,5,285,137,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,27,459,288,685,null
70,10,0,237,251,305,384,null,1,86,363,248,566,null,2,640,594,1098,715,null,3,728,443,930,611,null,4,432,167,491,227,null,5,284,137,312,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,29,460,289,685,null
71,10,0,237,251,305,384,null,1,88,363,250,566,null,2,640,594,1098,715,null,3,727,442,928,610,null,4,432,167,491,227,null,5,285,137,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,31,460,290,684,null
72,10,0,237,251,305,384,null,1,91,362,254,567,null,2,642,594,1098,715,null,3,726,442,927,609,null,4,432,167,491,227,null,5,285,137,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,33,461,291,684,null
73,10,0,238,250,307,385,null,1,91,361,256,568,null,2,643,594,1098,714,null,3,725,441,928,610,null,4,432,167,491,227,null,5,284,137,312,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,0,461,292,683,null
74,10,0,237,251,305,384,null,1,100,363,263,567,null,2,644,594,1098,714,null,3,723,440,927,609,null,4,432,167,491,227,null,5,284,137,313,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,2,461,294,683,null
75,10,0,237,251,305,384,null,1,87,365,267,567,null,2,646,594,1098,713,null,3,723,440,920,604,null,4,432,167,491,227,null,5,285,137,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,2,459,299,685,null
76,10,0,239,250,309,386,null,1,89,365,269,567,null,2,646,592,1103,713,null,3,720,437,926,609,null,4,432,167,491,227,null,5,285,137,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,0,461,292,683,null
77,10,0,237,251,305,384,null,1,91,363,274,569,null,2,647,594,1097,713,null,3,718,437,927,611,null,4,432,167,491,227,null,5,285,137,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,0,461,292,683,null
78,10,0,237,251,305,384,null,1,89,365,267,565,null,2,648,594,1098,713,null,3,719,437,917,601,null,4,432,167,491,227,null,5,285,138,313,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,0,461,292,683,null
79,10,0,237,251,305,384,null,1,89,366,268,566,null,2,648,594,1097,713,null,3,718,436,914,599,null,4,432,167,491,227,null,5,285,138,313,182,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,6,462,320,692,null
80,10,0,237,251,305,384,null,1,89,366,268,567,null,2,649,594,1097,712,null,3,718,435,914,598,null,4,432,167,491,227,null,5,285,138,313,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,9,462,322,692,null
81,10,0,237,251,305,384,null,1,88,366,267,567,null,2,649,594,1097,712,null,3,717,434,911,596,null,4,432,167,491,227,null,5,284,138,312,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,7,462,321,692,null
82,10,0,237,251,305,384,null,1,89,366,268,567,null,2,650,594,1097,712,null,3,717,433,910,593,null,4,432,167,491,227,null,5,284,138,313,184,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,462,332,691,null
83,10,0,237,251,305,384,null,1,93,367,270,566,null,2,651,594,1097,712,null,3,717,433,911,594,null,4,432,167,491,227,null,5,284,138,312,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,6,462,334,691,null
84,10,0,237,251,305,384,null,1,98,369,273,565,null,2,652,594,1097,712,null,3,717,433,908,592,null,4,432,167,491,227,null,5,284,138,312,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,462,332,691,null
85,10,0,237,251,305,384,null,1,103,371,276,565,null,2,653,594,1097,711,null,3,718,431,906,587,null,4,432,167,491,227,null,5,283,138,311,183,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,462,332,691,null
86,10,0,237,251,305,384,null,1,108,372,279,564,null,2,654,594,1097,711,null,3,718,431,904,586,null,4,432,167,491,227,null,5,283,138,312,184,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,462,332,691,null
87,10,0,237,251,305,384,null,1,113,374,282,563,null,2,656,595,1097,712,null,3,718,430,904,585,null,4,432,167,491,227,null,5,283,137,312,184,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,6,462,338,694,null
88,10,0,239,253,320,386,null,1,88,375,287,563,null,2,656,595,1129,718,null,3,718,430,905,603,null,4,432,167,491,227,null,5,283,137,312,184,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,-2,453,366,694,null
89,10,0,239,253,320,386,null,1,90,375,289,563,null,2,657,595,1129,718,null,3,718,430,904,602,null,4,432,167,491,227,null,5,282,136,312,184,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,1,453,368,694,null
90,10,0,239,253,320,386,null,1,92,375,289,561,null,2,659,595,1129,717,null,3,718,429,903,600,null,4,431,167,490,227,null,5,281,136,311,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,1,453,367,694,null
91,10,0,239,253,320,386,null,1,92,378,288,554,null,2,661,595,1129,717,null,3,718,429,901,598,null,4,432,167,491,227,null,5,281,136,311,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,0,453,366,694,null
92,10,0,239,253,320,386,null,1,95,378,291,554,null,2,662,595,1129,717,null,3,718,429,900,597,null,4,432,167,491,227,null,5,281,136,311,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,1,453,368,694,null
93,10,0,239,253,320,386,null,1,97,376,296,555,null,2,664,595,1130,716,null,3,718,428,898,594,null,4,432,167,491,227,null,5,281,136,311,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,1,453,367,694,null
94,10,0,239,253,320,386,null,1,101,376,332,475,null,2,665,595,1129,716,null,3,718,428,900,596,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,0,453,366,694,null
95,10,0,239,253,320,386,null,1,103,376,333,475,null,2,666,595,1130,716,null,3,718,428,900,596,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,0,453,366,694,null
96,10,0,239,253,320,386,null,1,104,374,340,475,null,2,668,596,1130,716,null,3,718,428,900,596,null,4,432,167,491,227,null,5,279,136,309,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,0,453,366,694,null
97,10,0,239,253,320,386,null,1,111,378,331,472,null,2,671,596,1129,715,null,3,718,429,901,598,null,4,432,167,491,227,null,5,279,136,309,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,4,453,398,693,null
98,10,0,239,253,320,386,null,1,105,377,332,474,null,2,672,596,1130,715,null,3,718,429,901,598,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,7,453,400,692,null
99,10,0,239,253,320,386,null,1,91,378,356,476,null,2,662,596,1129,715,null,3,718,415,901,598,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,9,454,404,691,null
100,10,0,239,253,320,386,null,1,94,378,357,475,null,2,663,596,1129,715,null,3,718,415,901,598,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,11,454,406,691,null
101,10,0,239,253,320,386,null,1,95,377,362,476,null,2,665,596,1129,714,null,3,717,414,900,597,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,9,454,404,691,null
102,10,0,239,253,320,386,null,1,106,381,355,473,null,2,666,596,1129,714,null,3,715,413,897,595,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,10,454,404,691,null
103,10,0,239,253,320,386,null,1,91,378,357,476,null,2,667,596,1130,714,null,3,715,413,899,597,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,13,454,406,690,null
104,10,0,239,253,320,386,null,1,91,379,357,477,null,2,669,596,1129,713,null,3,717,414,900,597,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,17,455,407,689,null
105,10,0,239,253,320,386,null,1,91,378,356,476,null,2,671,597,1129,714,null,3,718,414,901,597,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,22,455,408,687,null
106,10,0,239,253,320,386,null,1,95,379,357,476,null,2,666,596,1129,714,null,3,718,414,901,597,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,26,455,436,686,null
107,10,0,239,253,320,386,null,1,99,380,358,476,null,2,675,597,1129,713,null,3,718,415,901,598,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,37,455,438,686,null
108,10,0,239,253,320,386,null,1,104,380,360,475,null,2,676,597,1129,712,null,3,717,414,901,598,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,39,455,440,686,null
109,10,0,239,253,320,386,null,1,89,383,387,470,null,2,677,597,1128,712,null,3,700,412,884,596,null,4,432,167,491,227,null,5,279,136,309,186,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,38,455,439,686,null
110,10,0,239,253,320,386,null,1,92,383,389,470,null,2,678,597,1128,712,null,3,699,412,883,596,null,4,432,167,491,227,null,5,280,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,37,455,438,686,null
111,10,0,239,253,320,386,null,1,98,383,389,468,null,2,680,597,1128,711,null,3,698,411,882,595,null,4,431,167,491,228,null,5,268,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,37,455,438,686,null
112,10,0,239,253,320,386,null,1,101,383,390,468,null,2,681,597,1128,711,null,3,697,411,881,595,null,4,431,167,491,228,null,5,268,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,38,455,439,686,null
113,10,0,239,253,320,386,null,1,104,383,391,467,null,2,683,597,1128,710,null,3,697,410,881,594,null,4,431,167,491,228,null,5,268,136,310,185,null,6,298,118,327,144,null,7,329,113,353,144,null,8,390,118,417,151,null,9,37,455,438,686,null
